030746363X,The 4-Hour Body,Timothy Ferriss,2000,130,24,90,227.84
886774004,Arrow's Fall,Mercedes Lackey,1988,459,282,134,302.23
446359408,Sybil,Flora Rheta Schreiber,1973,185,130,10,265.19
425199320,Trojan Odyssey,Clive Cussler,2003,229,92,72,224.54
1606840592,Raised by Wolves,Jennifer Lynn Barnes,2010,215,142,20,257.05
1416524347,Pet Sematary,Stephen King,1983,195,17,178,290.67
62065246,The Round House,Louise Erdrich,2012,233,206,1,376.61
312348673,Love the One You're With,Emily Giffin,2008,498,3,292,390.58
785729194,The Dragonriders of Pern,Anne McCaffrey,1968,108,8,81,312.59
393325997,The Price of Salt,Patricia Highsmith,1952,381,63,3,193.83
385334176,Deadeye Dick,Kurt Vonnegut Jr.,1982,483,20,41,203.14
751505544,The Promise,Danielle Steel,1977,373,216,123,149.11
345405137,Ticktock,Dean Koontz,1996,460,44,398,140.01
006156155X,Clariel: The Lost Abhorsen,Garth Nix,2014,285,2,16,194.47
1423183096,Rose Under Fire,Elizabeth Wein,2013,144,109,10,394.43
140432078,On Liberty,John Stuart Mill,1859,172,32,67,224.96
446611913,Up Country,Nelson DeMille,2002,195,87,74,277.04
765317583,One Second After,William R. Forstchen,2009,134,59,27,368.76
451419715,Down London Road,Samantha Young,2013,467,112,203,195.96
1419705849,The Third Wheel,Jeff Kinney,2012,175,39,108,98.33
038541305X,South of Broad,Pat Conroy,2009,240,97,10,276.72
385353308,Station Eleven,Emily St. John Mandel,2014,291,92,120,135.87
1442409053,Wither,Lauren DeStefano,2011,188,3,170,182.13
312933525,A Twist in the Tale,Jeffrey Archer,1988,114,16,34,305.88
765354705,Ghosts of Onyx,Eric S. Nylund,2006,345,51,249,197.07
62117378,Pivot Point,Kasie West,2013,125,9,45,171.25
743273567,The Great Gatsby,F. Scott Fitzgerald,1925,224,2,101,128.2
61139378,Coraline,Neil Gaiman,2002,387,294,25,181.76
786839171,The Warrior Heir,Cinda Williams Chima,2006,172,34,123,207.25
345484118,The Elves of Cintra ,Terry Brooks,2007,135,46,89,361.86
316012386,Demon Thief,Darren Shan,2005,293,208,40,369.91
1908844965,Stolen Songbird,Danielle L. Jensen,2014,212,25,123,306.62
451216954,Dark Lover,J.R. Ward,2005,162,128,31,207.36
345524616,Whispers Under Ground,Ben Aaronovitch,2012,166,28,11,374
006440174X,"Good Night, Mr. Tom",Michelle Magorian,1981,208,99,100,140.76
143038109,The Kitchen God's Wife,Amy Tan,1991,296,125,127,152.74
1582349061,Enna Burning,Shannon Hale,2004,132,16,34,87.12
395083621,Mein Kampf,Adolf Hitler,1925,413,126,100,292.06
399153934,Book of the Dead,Patricia Cornwell,2007,348,6,166,67.83
345390407,The Hidden City,David Eddings,1994,407,129,63,209.66
1414310579,The Guardian,Dee Henderson,2001,172,41,8,279.16
345318854,With a Tangled Skein,Piers Anthony,1985,419,26,321,298.34
6178731,Rage of Angels,Sidney Sheldon,1980,162,36,110,340.18
671729470,Petals on the Wind,V.C. Andrews,1980,236,18,79,137.16
765326353,The Way of Kings,Brandon Sanderson,2010,460,269,42,365.38
345468643,Pawn of Prophecy,David Eddings,1982,313,193,97,346.59
61020672,Sourcery,Terry Pratchett,1988,469,169,261,150.49
316214442,Red Country,Joe Abercrombie,2012,338,45,272,341.29
830737847,Peace Child,Don Richardson,1974,335,95,143,170.23
1400031044,My Name Is Asher Lev,Chaim Potok,1972,151,39,7,317.22
373776985,Wicked Nights,Gena Showalter,2012,138,98,36,185.73
380008319,Sign of the Unicorn,Roger Zelazny,1975,237,10,177,85.88
1439150001,The Christmas List,Richard Paul Evans,2009,222,0,33,111.51
000649885X,Ship of Magic,Robin Hobb,1998,345,115,78,213.24
3522168577,Momo,Michael Ende,1973,251,97,3,165.43
441005837,Rose Daughter,Robin McKinley,1997,172,19,49,321.91
7120842,The Moving Finger,Agatha Christie,1942,214,33,102,50.47
385735332,The Warlock,Michael Scott,2011,388,24,358,363.63
385339461,Triptych,Karin Slaughter,2006,280,102,68,380.75
1402271875,Stealing Parker,Miranda Kenneally,2012,402,137,159,225.04
1594202664,Washington: A Life,Ron Chernow,2010,369,274,3,109.33
241003008,The Very Hungry Caterpillar,Eric Carle,1969,112,70,20,68.55
307956350,The Expats,Chris Pavone,2012,136,38,20,204.21
345416260,Pope Joan,Donna Woolfolk Cross,1996,392,23,334,57.83
345459210,The Flood,William C. Dietz,2003,310,164,103,140.68
553212281,The Tell-Tale Heart,Edgar Allan Poe,1843,432,345,26,373.69
006202468X,Wildwood,"Colin Meloy, Carson Ellis",2011,488,130,146,263.75
1594482225,The Areas of My Expertise,John Hodgman,2005,421,359,9,64.17
99468190,Bleachers,John Grisham,2003,448,63,373,324.15
330314920,Outer Dark,Cormac McCarthy,1968,385,73,205,337.55
99465647,Frederica,Georgette Heyer,1965,196,12,175,119.37
3847905171,Er ist wieder da,Timur Vermes,2012,168,38,58,330.57
345335082,Dragonquest,Anne McCaffrey,1971,139,50,64,193.11
446324825,Audrey Rose,Frank De Felitta,1975,371,194,165,368.19
425198685,Pattern Recognition,William Gibson,2003,435,230,32,345.84
375705104,The Way of Zen,Alan W. Watts,1957,177,66,15,308.65
044669651X,True Believer,Nicholas Sparks,2003,174,21,76,238.43
1416914307,City of Glass,Cassandra Clare,2009,157,15,35,228.3
312368577,Many Waters,Madeleine L'Engle,1986,228,172,36,91.44
385338694,The Undomestic Goddess,Sophie Kinsella,2005,184,29,106,158.35
752849522,Quentins,Maeve Binchy,2002,337,13,304,349.32
316185906,The Lifeboat,Charlotte Rogan,2012,461,4,189,105.67
152052216,East,Edith Pattou,2003,253,128,30,138.2
743453026,Cross Bones,Kathy Reichs,2005,141,68,54,100.41
451199928,A Caribbean Mystery,Agatha Christie,1964,444,11,99,179.18
312966091,Three to Get Deadly,Janet Evanovich,1997,138,31,80,234.29
110194661X,The Nix,Nathan  Hill,2016,242,47,75,74.51
62048546,Once,Anna Carey,2012,428,124,151,121.32
380818612,Paladin of Souls,Lois McMaster Bujold,2003,375,202,144,146.88
61138037,Black Magic Sanction,Kim Harrison,2010,199,34,113,179.58
99435136,The First Wives Club,Olivia Goldsmith,1992,476,116,241,176
1423121295,Lost In Time,Melissa de la Cruz,2011,256,18,184,231.09
553383043,A Wizard of Earthsea,Ursula K. Le Guin,1968,335,213,52,276.87
61031321,Thief of Time,Terry Pratchett,2001,128,54,5,172.13
553815024,The Sinner,Tess Gerritsen,2003,460,14,56,331.94
393310329,Maurice,E.M. Forster,1971,431,153,189,274.47
312274920,Round Ireland with a Fridge,Tony Hawks,1997,193,13,135,208.43
1416914234,The Quillan Games,D.J. MacHale,2005,166,25,39,71.5
142406120,Point Blanc,Anthony Horowitz,2001,191,43,95,138.66
312360819,Second Grave on the Left,Darynda Jones,2011,205,105,64,152.42
553146963,Rubyfruit Jungle,Rita Mae Brown,1973,214,67,107,62.2
7113803,Murder in Mesopotamia,Agatha Christie,1936,405,28,362,195.8
385333218,Rocket Boys,Homer Hickam,1998,396,25,196,399.81
038533351X,Bluebeard,Kurt Vonnegut Jr.,1987,106,93,6,85.65
62059963,The Elite,Kiera Cass,2013,408,26,203,126.42
312992629,The Blue Bistro,Elin Hilderbrand,2005,382,251,30,92.63
1250034515,Mightier Than the Sword,Jeffrey Archer,2015,304,82,156,388.68
399256199,The Outcasts,John Flanagan,2011,353,298,37,279.35
743296435,House Rules,Jodi Picoult,2010,243,130,6,129.15
140505393,Miss Rumphius,Barbara Cooney,1981,352,214,99,293.12
722536542,O Monte Cinco,Paulo Coelho,1996,275,82,59,260.08
451234871,Last Breath,Rachel Caine,2011,205,30,37,250.12
152057803,Tangerine,"Edward Bloor, Danny De Vito",1997,498,8,117,243.38
425246957,About That Night,Julie James,2012,284,110,95,342.7
425204669,The Laughing Corpse,Laurell K. Hamilton,1994,483,222,40,398.11
1416983090,Thirst No. 2,Christopher Pike,2010,215,80,21,348.98
679720227,La Chute,"Albert Camus, Justin O'Brien",1956,178,79,53,281.08
765336405,The Emperor's Blades,Brian Staveley,2014,228,88,119,58.34
1451661509,The Silver Star,Jeannette Walls,2013,183,56,90,290.17
078915479X,The Story of an Hour,Kate Chopin,1894,152,19,115,332.08
747267634,To the Nines,Janet Evanovich,2003,349,202,102,394.58
385738595,The Dark And Hollow Places,Carrie Ryan,2011,178,41,50,339.49
1594481938,A Long Way Down,Nick Hornby,2005,307,184,121,307.13
039915583X,Knit Two,Kate Jacobs,2007,314,150,71,79.95
671720147,The Vor Game,Lois McMaster Bujold,1990,389,242,28,192.66
679729453,The Path to Power,Robert A. Caro,1982,133,7,126,71.13
1841497762,Frostbitten,Kelley Armstrong,2009,178,137,20,324.28
60897848,Vinegar Hill (P.S.),A. Manette Ansay,1994,448,102,64,81.08
1478322306,My Favorite Mistake,Chelsea M. Cameron,2012,338,62,247,77.21
525953094,Edge of Eternity,Ken Follett,2014,346,102,92,86.43
670785601,The Moon and More,Sarah Dessen,2013,458,102,114,117.81
1250077001,Furiously Happy,Jenny  Lawson,2015,344,125,32,299.51
446572993,The Innocent,David Baldacci,2012,217,145,51,247.81
006095955X,A Walk Across America,Peter Jenkins,1979,380,157,174,106.1
553564943,Magician,Raymond E. Feist,1982,488,324,147,95.7
440421241,The Prophet of Yonwood,Jeanne DuPrau,2006,135,1,59,56.52
441014941,All Together Dead,Charlaine Harris,2007,495,396,1,202.26
1423144333,The Crimson Crown,Cinda Williams Chima,2012,131,44,51,169.58
553344862,The River Why,David James Duncan,1983,100,63,1,239.19
688170277,Wemberly Worried,Kevin Henkes,2000,344,17,197,358.19
62048503,Eve,Anna Carey,2011,247,46,6,219.35
142001619,Salt: A World History,Mark Kurlansky,2002,114,64,4,241.29
140280553,Galileo's Daughter,Dava Sobel,1999,214,162,51,364.65
340686030,The Quiet Game,Greg Iles,1999,306,80,166,272.3
425205673,Bloody Bones,Laurell K. Hamilton,1996,103,88,1,242.09
375825444,Flipped,Wendelin Van Draanen,2001,355,127,161,87.05
340839937,Dune,Frank Herbert,1965,363,34,321,226.04
385535589,The Dressmaker,Kate Alcott,2012,168,52,103,318.55
718149122,This Charming Man,Marian Keyes,2008,294,49,42,355.04
312939000,B is for Burglar,Sue Grafton,1985,235,8,115,290.51
042516098X,Hornet's Nest,Patricia Cornwell,1996,440,405,34,128.72
871297485,Henry & Ramona,Cynthia J. McGean,1997,300,16,105,60.25
374384738,The Winner's Kiss,Marie Rutkoski,2016,161,40,58,184.73
452285933,Stolen,Kelley Armstrong,2002,478,52,117,101.31
1400065933,I Still Dream About You,Fannie Flagg,2010,271,1,11,132.12
1576469239,The Scarlet Pimpernel,Emmuska Orczy,1905,202,99,16,96.36
076532153X,Among Others,Jo Walton,2011,409,306,14,191.88
1582701709,The Secret,Rhonda Byrne,2006,390,110,105,91.87
60845546,The Boy Next Door (Boy #1),Meg Cabot,2002,342,177,62,185.58
451228669,Fade Out,Rachel Caine,2009,372,73,36,236.36
1400095921,Dearly Devoted Dexter,Jeff Lindsay,2005,280,196,9,193.83
1400034205,The Razor's Edge,W. Somerset Maugham,1944,180,100,59,150.62
670062278,The Two Pearls of Wisdom,Alison Goodman,2008,104,10,15,395.69
055327418X,Startide Rising,David Brin,1983,343,139,55,133.14
553536516,Finding Audrey,Sophie Kinsella,2015,244,30,204,233.82
045146091X,Dead Beat,Jim Butcher,2005,402,272,102,300.5
039474067X,Orientalism,Edward Said,1978,251,141,37,153.84
394758250,The Lady in the Lake,Raymond Chandler,1943,359,74,71,74.27
60753943,Winning,"Jack Welch, Suzy Welch",1992,256,166,22,304.3
1904910033,You Can Win,Shiv Khera,1998,438,97,332,115.37
9735004100,Maitreyi,Mircea Eliade,1933,449,220,187,86.19
752858521,The Aquitaine Progression,Robert Ludlum,1984,191,38,46,147.47
743270371,Act of Treason,Vince Flynn,2006,296,38,68,192.38
297854399,Life,Keith Richards,2010,234,19,122,214.23
385671105,Damned,Chuck Palahniuk,2011,251,86,0,171.4
439568420,Say Cheese and Die!,R.L. Stine,1992,137,45,35,304.53
812971671,Absurdistan,Gary Shteyngart,2006,191,62,68,72.06
689821816,Copper Sun,Sharon M. Draper,2006,199,83,32,331.49
307394956,Skeletons at the Feast,Chris Bohjalian,2008,390,294,51,60.73
7119305,Peril at End House,Agatha Christie,1932,200,34,162,90.42
7273746,The Dragon Keeper,Robin Hobb,2009,370,15,24,266.48
425190374,Practical Magic,Alice Hoffman,1995,176,34,79,133.22
446533424,The Gate House,Nelson DeMille,2008,472,83,329,299.15
042527067X,Magic Shifts,Ilona Andrews,2015,328,49,111,382.97
60773758,A Quick Bite,Lynsay Sands,2005,266,6,99,331.28
749935871,Seize the Night,Sherrilyn Kenyon,2004,484,456,25,288.09
451200187,Nemesis,Agatha Christie,1971,400,121,232,136.95
1250083214,Dirty,Kylie Scott,2016,239,156,11,98.88
1476792488,After,Anna Todd,2014,343,97,191,396.57
345476166,The Templar Legacy,Steve Berry,2006,362,265,42,308.18
671019708,After the Night,Linda Howard,1995,309,145,90,202.63
439295785,Kidnapped,Robert Louis Stevenson,1886,230,83,108,192.45
1937007294,Fated,Benedict Jacka,2012,465,36,350,264.14
553803190,Blackout,Connie Willis,2010,314,282,16,151.38
1439134340,Hard Magic,Larry Correia,2011,489,229,218,323.64
1250001544,Third Grave Dead Ahead,Darynda Jones,2012,401,98,212,398.31
749935332,Blue Dahlia,Nora Roberts,2004,366,29,12,160.09
525955097,Fool Me Once,Harlan Coben,2016,441,289,139,355.82
142150605X,"Black Cat, Volume 1",Kentaro Yabuki,2001,187,91,95,292.98
425280101,Stars of Fortune,Nora Roberts,2015,193,111,30,305.96
038070952X,Ramona and Her Mother,Beverly Cleary,1980,344,98,238,284.88
441014151,Accelerando,Charles Stross,2005,144,5,42,77.79
031606792X,Breaking Dawn,Stephenie Meyer,2008,327,100,205,61.8
60653205,The Weight of Glory,C.S. Lewis,1949,429,188,137,371.82
014200202X,Casino Royale,Ian Fleming,1953,448,182,112,365.12
385721676,Oryx and Crake,Margaret Atwood,2003,125,50,11,342.77
385520514,A Spot of Bother,Mark Haddon,2006,221,104,28,90.89
61144835,The Pale Rider,Bernard Cornwell,2005,287,84,101,302.79
145165801X,Such a Rush,Jennifer Echols,2012,249,37,164,320.8
751503894,The Physician,Noah Gordon,1986,429,286,141,147.16
99481685,Skipping Christmas,John Grisham,2001,304,217,6,186.12
316014559,Sweethearts,Sara Zarr,2008,372,160,166,262.38
553381652,The Plains of Passage,Jean M. Auel,1990,457,44,87,199.16
99556316,Airframe,Michael Crichton,1996,279,152,125,256.67
1625173431,Clean Sweep,Ilona Andrews,2012,440,140,284,286.2
380730359,"Gone, Baby, Gone",Dennis Lehane,1998,422,125,74,159.47
1405915293,Daughter,Jane Shemilt,2014,476,158,305,316.81
441020011,Frost Burned,Patricia Briggs,2013,352,93,255,125.92
312349486,Twelve Sharp,Janet Evanovich,2006,182,18,78,60.56
743218574,Flyy Girl,Omar Tyree,1993,251,78,49,50.37
449911659,"Rabbit, Run",John Updike,1960,171,63,47,52.42
156421356,Homo faber: Ein Bericht,Max Frisch,1957,163,50,60,169.16
449138240,The Howling,Gary Brandner,1977,111,60,42,82.4
312656270,Hades,Alexandra Adornetto,2011,430,89,74,149.03
356504263,Babylon's Ashes,James S.A. Corey,2016,454,0,203,385.16
446610224,The Big Bad Wolf  ,James Patterson,2003,462,131,71,381.22
553286285,Nemesis,Isaac Asimov,1989,425,249,102,217.12
543895882,Captains Courageous,Rudyard Kipling,1897,382,150,83,129.8
345467817,First Strike,Eric S. Nylund,2003,274,32,109,92.8
61779768,The Serpent of Venice,Christopher Moore,2014,416,168,8,255.82
670011940,Along for the Ride,Sarah Dessen,2009,203,8,52,316.46
60735430,Coyote Blue,Christopher Moore,1994,179,93,25,384.09
399154914,Tribute,Nora Roberts,2008,207,150,38,227.41
553293389,Foundation's Edge,Isaac Asimov,1982,324,14,240,215.64
452297036,The Violets of March,Sarah Jio,2011,186,40,120,231.92
441012183,Dead to the World,Charlaine Harris,2004,408,252,19,237.43
1416914161,The Pilgrims of Rayne,D.J. MacHale,2007,461,69,83,313.86
60540745,Loser,Jerry Spinelli,2002,394,42,174,233.69
62309668,Elizabeth Is Missing,Emma Healey,2014,483,67,409,160.35
1741663016,The Kings of Clonmel,John Flanagan,2008,131,8,39,351.52
764200739,The Measure of a Lady,Deeanne Gist,2006,386,142,31,231.02
571297889,Apple Tree Yard,Louise Doughty,2013,497,242,222,194.12
316056634,Soulless,Gail Carriger,2009,468,58,149,140.1
373772327,The Darkest Kiss,Gena Showalter,2008,257,136,106,279.85
143034359,The Well of Lost Plots,Jasper Fforde,2003,265,137,25,145.48
836220625,The Far Side Gallery,Gary Larson,1984,169,15,25,223.78
545812542,George,Alex Gino,2015,254,5,26,287.4
679749845,The Comfort of Strangers,Ian McEwan,1981,140,45,22,330.52
1841493147,The Novice,Trudi Canavan,2002,256,46,173,334.5
758220367,The Mane Event,Shelly Laurenston,2007,398,61,22,342.27
141300515,I Am the Cheese,Robert Cormier,1977,191,40,105,274.75
345338588,On a Pale Horse,Piers Anthony,1983,155,104,34,73.23
586008357,The Caves of Steel,Isaac Asimov,1954,198,8,121,134.08
345533623,Tricked,Kevin Hearne,2012,217,36,99,374.36
349400202,"Envy (Fallen Angels, #3)",J.R. Ward,2011,247,155,69,368.48
316014281,Light on Snow,Anita Shreve,2004,421,218,123,212.1
1406321346,Clockwork Princess,Cassandra Clare,2013,231,14,96,194.16
778315339,The Returned,Jason Mott,2013,497,21,32,178.82
553588370,No Humans Involved,Kelley Armstrong,2007,384,358,4,52.23
451458222,The Summer Tree,Guy Gavriel Kay,1984,493,7,141,211.34
7157177,That Hideous Strength,C.S. Lewis,1945,111,68,4,175.11
743482972,The Manchurian Candidate,Richard Condon,1959,397,322,51,116.67
014200068X,Cannery Row ,John Steinbeck,1945,418,25,145,79.4
147671777X,Inside the O'Briens,Lisa Genova,2015,494,167,323,331.57
61928127,Beautiful Ruins,Jess Walter,2012,216,103,15,117
1250031125,The Beautiful Mystery,Louise Penny,2012,411,37,55,347.56
307277771,The Painted Veil,W. Somerset Maugham,1925,429,117,90,206.22
031607991X,The Blinding Knife,Brent Weeks,2012,119,8,73,398.46
1481268503,Sometimes Never,Cheryl McIntyre,2012,188,19,52,84.52
446615129,Skinny Dip,Carl Hiaasen,2004,186,56,1,301.21
399156828,Zero History,William Gibson,2010,104,78,9,270.98
743421922,Look to Windward,Iain M. Banks,2000,265,105,87,281.98
374292086,Wolf in White Van,John Darnielle,2014,197,60,1,237.4
1579126286,Evil Under the Sun,Agatha Christie,1941,201,6,75,267.87
1439178232,Forget You,Jennifer Echols,2010,323,188,7,347.51
071956896X,Sea of Poppies,Amitav Ghosh,2008,153,38,99,284.26
439700884,Lady Friday,Garth Nix,2007,255,67,111,101.75
425181103,Phantoms,Dean Koontz,1983,241,87,6,164.97
006008216X,Get Shorty,Elmore Leonard,1990,273,199,44,84.38
312359667,Raven Black,Ann Cleeves,2006,292,75,10,217.12
345457374,The Bonesetter's Daughter,Amy Tan,2001,420,69,237,337.63
385333137,Black and Blue,Anna Quindlen,1998,375,18,40,349.99
752885170,Dexter by Design,Jeff Lindsay,2008,143,102,3,85.69
9580469717,Aura,Carlos Fuentes,1962,471,160,84,351.41
312650086,Enclave,Ann Aguirre,2011,295,194,36,155.35
743474171,Perfect,Judith McNaught,1993,348,57,11,229.08
316134023,Daughter of Smoke & Bone,Laini Taylor,2011,170,15,28,354.28
345418972,Sphere,Michael Crichton,1987,128,22,11,349.18
030720961X,Sahara,Clive Cussler,1992,176,16,96,102.89
055215430X,Night Watch,Terry Pratchett,2002,232,120,51,303.57
441016154,Cry Wolf,Patricia Briggs,2008,417,121,37,156.35
60935472,Old Yeller,Fred Gipson,1956,115,3,106,149.85
743298853,The Book of Lost Things,John Connolly,2006,107,32,26,301.52
62277022,LaRose,Louise Erdrich,2016,411,107,191,78.78
61477958,House of Many Ways,Diana Wynne Jones,2008,217,7,27,59.33
842335722,Leota's Garden,Francine Rivers,1999,220,209,1,212.1
385732562,Gathering Blue,Lois Lowry,2000,132,8,0,123.14
752815393,Guilty as Sin (Deer Lake #2),Tami Hoag,1996,369,47,272,102.88
1616201320,The Art Forger,B.A. Shapiro,2012,333,10,3,50.83
684823780,Mere Christianity,C.S. Lewis,1952,297,58,202,356.27
399157689,Stolen Prey,John Sandford,2012,453,196,189,216.01
316099759,The Matchmaker,Elin Hilderbrand,2014,476,89,262,347.39
385504225,The Lost Symbol,Dan Brown,2009,485,189,152,135.08
1439102767,The Storyteller,Jodi Picoult,2013,263,32,177,110.6
804177996,Black-Eyed Susans,Julia Heaberlin,2015,304,85,59,195.96
439703700,Grim Tuesday,Garth Nix,2004,311,284,10,76.9
62310712,King's Cage,Victoria Aveyard,2017,457,1,309,332.56
1400032814,Diary,Chuck Palahniuk,2003,352,142,192,244.87
1484715772,Passenger,Alexandra Bracken,2016,126,64,50,219.4
688040748,A Chair for My Mother ,Vera B. Williams,1982,454,50,197,244.05
62430211,The Kept Woman,Karin Slaughter,2016,113,14,85,54.79
345540875,The Life List,Lori Nelson Spielman,2013,189,46,30,99.8
006197806X,Pandemonium,Lauren Oliver,2012,140,92,20,108.53
393327345,Fight Club,Chuck Palahniuk,1996,103,30,70,295.1
802132219,Train to Pakistan,Khushwant Singh,1956,422,87,253,276.54
385344414,Burned,Karen Marie Moning,2015,246,81,33,162.15
140115854,Moon Palace,Paul Auster,1989,492,193,170,332.29
340936150,My Booky Wook,Russell Brand,2007,291,49,1,285.02
7288387,I Heart New York,Lindsey Kelk,2009,169,110,23,180.1
9792230300,Autumn in Paris,Ilana Tan,2007,232,39,129,166.85
330517090,Imperial Bedrooms,Bret Easton Ellis,2010,397,298,13,142.06
144477851X,Angelfall,Susan Ee,2011,279,119,55,208.7
671729462,My Sweet Audrina,V.C. Andrews,1982,347,182,138,224.91
061858532X,A Certain Slant of Light,Laura Whitcomb,2005,346,62,256,288.88
60531827,Airborn,Kenneth Oppel,2004,441,189,125,277.44
439846803,The Stonekeeper,Kazu Kibuishi,2008,214,77,94,244.44
547887205,"Son (The Giver, #4)",Lois Lowry,2012,190,14,172,168.18
60002492,Amazonia,James Rollins,2002,132,18,43,130.94
1594202249,Inherent Vice,Thomas Pynchon,2009,393,146,32,361.12
1455531189,You'll Grow Out of It,Jessi Klein,2016,397,141,5,392.1
99468387,The Cement Garden,Ian McEwan,1978,265,21,48,293.43
312605382,Married By Morning,Lisa Kleypas,2010,396,89,117,291.39
1416584080,Just After Sunset,Stephen King,2008,391,47,322,388.97
1444736930,The Abduction,John Grisham,2010,466,84,162,270.79
385524927,While My Sister Sleeps,Barbara Delinsky,2009,227,115,28,348.74
808516965,Anne of Windy Poplars,L.M. Montgomery,1936,250,94,80,65.21
375753141,Main Street,Sinclair Lewis,1920,209,95,55,256.11
6486010,Fool's Errand,Robin Hobb,2001,220,72,33,119.53
014100018X,Chocolat,Joanne Harris,1998,422,52,0,263.91
340893605,Incarceron,Catherine Fisher,2007,338,103,48,175.64
140227663X,The Firebird,Susanna Kearsley,2013,248,62,73,224.09
1476702993,The House We Grew Up In,Lisa Jewell,2013,343,18,112,96.51
671037706,Dandelion Wine,Ray Bradbury,1957,284,11,266,371.79
61054887,The Dispossessed,Ursula K. Le Guin,1974,350,92,100,224.64
345419634,The Tale of the Body Thief,Anne Rice,1992,444,128,272,64.26
451212452,Back Roads,Tawni O'Dell,1999,382,159,134,273.36
965913228,Oracle Night,Paul Auster,2004,416,34,26,314.18
159514319X,The Indigo Spell,Richelle Mead,2013,308,44,224,380
451452313,Better Than Life,Grant Naylor,1990,209,1,3,335.52
553381644,The Mammoth Hunters,Jean M. Auel,1985,452,206,223,184.81
765378558,Shadows of Self,Brandon Sanderson,2015,314,140,26,353.09
1402245858,Hot Ticket,Olivia Cunning,2013,116,80,17,301.84
670024783,The Invention of Wings,Sue Monk Kidd,2014,429,177,67,154.25
61043575,Whose Body?,Dorothy L. Sayers,1923,455,114,94,303.26
034089699X,Us,David Nicholls,2014,301,25,51,304.93
375856110,Inheritance,Christopher Paolini,2011,396,298,63,61.78
141654383X,The Last Patriot,Brad Thor,2008,321,43,257,279.12
425175405,Black Notice,Patricia Cornwell,1999,347,101,115,182.76
345479726,Until I Find You,John Irving,2005,410,233,22,380.29
62114611,Tiger Lily,Jodi Lynn Anderson,2012,444,75,260,251.39
99282194,The Human Stain,Philip Roth,2000,419,118,103,101.95
553271369,The Lords of Discipline,Pat Conroy,1980,435,27,269,349.46
147677143X,Finding Cinderella,Colleen Hoover,2013,188,25,10,371.43
044024191X,Shopaholic and Sister,Sophie Kinsella,2004,274,59,75,156.44
812521390,The Black Company,Glen Cook,1984,474,143,214,120.64
399171622,The Rose & the Dagger,Renee Ahdieh,2016,382,262,16,156.05
786943408,The Orc King,R.A. Salvatore,2007,128,115,10,271.46
374299102,Home,Marilynne Robinson,2008,495,41,3,107.67
843949945,Dark Guardian,Christine Feehan,2002,222,24,193,100.35
159562015X,Strengths Finder 2.0,Tom Rath,2007,336,226,94,250.73
3822859710,Edvard Munch,Ulrich Bischoff,1990,379,294,39,207.52
753819481,The Temple of My Familiar,Alice Walker,1989,379,21,56,158.38
385721420,Three Junes,Julia Glass,2002,305,11,220,121.74
312286252,Contest,Matthew Reilly,1996,417,156,75,66.6
174275001X,A Cup of Friendship,Deborah Rodriguez,2011,464,171,123,80.43
152061548,Life As We Knew It,Susan Beth Pfeffer,2006,128,23,12,338.73
450610098,Nightmares & Dreamscapes ,Stephen King,1993,452,176,127,103.96
62310666,Glass Sword,Victoria Aveyard,2016,429,392,15,190.88
1582433224,A Complicated Kindness,Miriam Toews,2004,395,47,114,237.97
747545251,Psycho,Robert Bloch,1959,500,265,97,101.1
752876872,The Glass Lake,Maeve Binchy,1994,164,133,5,55.15
843391426X,Hollywood,Charles Bukowski,1989,229,93,104,327.45
1595148035,An Ember in the Ashes,Sabaa Tahir,2015,214,8,62,82.68
553576798,The Other Daughter,Lisa Gardner,1999,404,92,101,112.81
055380717X,Never Look Away,Linwood Barclay,2010,230,15,122,161.54
451464966,Written in Red,Anne Bishop,2013,350,14,83,219.26
312362080,One for the Money,Janet Evanovich,1994,127,45,12,80.16
812967259,The Lost World ,Arthur Conan Doyle,1912,336,0,192,87.26
857522272,Raising Steam,Terry Pratchett,2013,240,153,20,140.13
553271989,The Odessa File,Frederick Forsyth,1972,174,96,48,197.98
753821788,Salmon Fishing in the Yemen,Paul Torday,2006,290,164,13,324.85
380732238,Junk,Melvin Burgess,1996,192,3,24,97.95
515130389,Carolina Moon,Nora Roberts,2000,149,142,1,92.45
345547497,Cop Town,Karin Slaughter,2014,132,5,19,279.46
159474758X,Library of Souls ,Ransom Riggs,2015,208,38,28,342.53
515130974,The Visitor,Lee Child,2000,311,191,6,92.73
307959945,The Dog Stars,Peter Heller,2012,328,145,87,145.19
1301786454,Music of the Heart,Katie Ashley,2013,346,27,117,362.58
517548233,Economics in One Lesson,Henry Hazlitt,1946,245,0,158,354.97
802714625,Longitude,"Dava Sobel, Neil Armstrong",1995,431,104,95,197.72
1891830430,Blankets,Craig Thompson,2003,237,83,75,65.3
399154221,The Secret Servant,Daniel Silva,2007,460,257,187,158.03
62083392,After I'm Gone,Laura Lippman,2014,440,143,26,101.28
1581345283,This Present Darkness,Frank E. Peretti,1986,167,83,44,262.4
057507681X,A Scanner Darkly ,Philip K. Dick,1977,420,73,63,188.3
316075558,The Black Prism,Brent Weeks,2010,469,136,232,244.01
1594487014,The Chaperone,Laura Moriarty,2012,224,16,70,390.91
451462807,Skinwalker,Faith Hunter,2009,456,361,5,329.51
441016383,Princeps' Fury,Jim Butcher,2008,308,136,169,319.51
64407330,Abarat,Clive Barker,2002,160,24,48,59.39
